Region,DMZ,Date,IsHoliday,DMZ
1,23,28/12/12,TRUE,23
1,23,4/1/13,FALSE,23
1,23,11/1/13,FALSE,23
1,23,18/1/13,FALSE,23
1,23,25/1/13,FALSE,23
1,23,1/2/13,FALSE,23
1,23,8/2/13,TRUE,23
1,23,15/2/13,FALSE,23
1,23,22/2/13,FALSE,23
1,23,1/3/13,FALSE,23
1,23,8/3/13,FALSE,23
1,23,15/3/13,FALSE,23
1,23,22/3/13,FALSE,23
1,23,29/3/13,FALSE,23
1,23,5/4/13,FALSE,23
1,23,12/4/13,FALSE,23
1,23,19/4/13,FALSE,23
1,23,26/4/13,FALSE,23
1,23,3/5/13,FALSE,23
1,23,10/5/13,FALSE,23
1,23,17/5/13,FALSE,23
1,23,24/5/13,FALSE,23
1,23,31/5/13,FALSE,23
1,23,7/6/13,FALSE,23
1,23,14/6/13,FALSE,23
1,23,21/6/13,FALSE,23
1,23,28/6/13,FALSE,23
1,23,5/7/13,FALSE,23
1,23,12/7/13,FALSE,23
1,23,19/7/13,FALSE,23
1,23,26/7/13,FALSE,23
1,24,2/11/12,FALSE,24
1,24,9/11/12,FALSE,24
1,24,16/11/12,FALSE,24
1,24,23/11/12,TRUE,24
1,24,30/11/12,FALSE,24
1,24,7/12/12,FALSE,24
1,24,14/12/12,FALSE,24
1,24,21/12/12,FALSE,24
1,24,28/12/12,TRUE,24
1,24,4/1/13,FALSE,24
1,24,11/1/13,FALSE,24
1,24,18/1/13,FALSE,24
1,24,25/1/13,FALSE,24
1,24,1/2/13,FALSE,24
1,24,8/2/13,TRUE,24
1,24,15/2/13,FALSE,24
1,24,22/2/13,FALSE,24
1,24,1/3/13,FALSE,24
1,24,8/3/13,FALSE,24
1,24,15/3/13,FALSE,24
1,24,22/3/13,FALSE,24
1,24,29/3/13,FALSE,24
1,24,5/4/13,FALSE,24
1,24,12/4/13,FALSE,24
1,24,19/4/13,FALSE,24
1,24,26/4/13,FALSE,24
1,24,3/5/13,FALSE,24
1,24,10/5/13,FALSE,24
1,24,17/5/13,FALSE,24
1,24,24/5/13,FALSE,24
1,24,31/5/13,FALSE,24
1,24,7/6/13,FALSE,24
1,24,14/6/13,FALSE,24
1,24,21/6/13,FALSE,24
1,24,28/6/13,FALSE,24
1,24,5/7/13,FALSE,24
1,24,12/7/13,FALSE,24
1,24,19/7/13,FALSE,24
1,24,26/7/13,FALSE,24
1,25,2/11/12,FALSE,25
1,25,9/11/12,FALSE,25
1,25,16/11/12,FALSE,25
1,25,23/11/12,TRUE,25
1,25,30/11/12,FALSE,25
1,25,7/12/12,FALSE,25
1,25,14/12/12,FALSE,25
1,25,21/12/12,FALSE,25
1,25,28/12/12,TRUE,25
1,25,4/1/13,FALSE,25
1,25,11/1/13,FALSE,25
1,25,18/1/13,FALSE,25
1,25,25/1/13,FALSE,25
1,25,1/2/13,FALSE,25
1,25,8/2/13,TRUE,25
1,25,15/2/13,FALSE,25
1,25,22/2/13,FALSE,25
1,25,1/3/13,FALSE,25
1,25,8/3/13,FALSE,25
1,25,15/3/13,FALSE,25
1,25,22/3/13,FALSE,25
1,25,29/3/13,FALSE,25
1,25,5/4/13,FALSE,25
1,25,12/4/13,FALSE,25
1,25,19/4/13,FALSE,25
1,25,26/4/13,FALSE,25
1,25,3/5/13,FALSE,25
1,25,10/5/13,FALSE,25
1,25,17/5/13,FALSE,25
1,25,24/5/13,FALSE,25
1,25,31/5/13,FALSE,25
1,25,7/6/13,FALSE,25
1,25,14/6/13,FALSE,25
1,25,21/6/13,FALSE,25
1,25,28/6/13,FALSE,25
1,25,5/7/13,FALSE,25
1,25,12/7/13,FALSE,25
1,25,19/7/13,FALSE,25
1,25,26/7/13,FALSE,25
1,26,2/11/12,FALSE,26
1,26,9/11/12,FALSE,26
1,26,16/11/12,FALSE,26
1,26,23/11/12,TRUE,26
1,26,30/11/12,FALSE,26
1,26,7/12/12,FALSE,26
1,26,14/12/12,FALSE,26
1,26,21/12/12,FALSE,26
1,26,28/12/12,TRUE,26
1,26,4/1/13,FALSE,26
1,26,11/1/13,FALSE,26
1,26,18/1/13,FALSE,26
1,26,25/1/13,FALSE,26
1,26,1/2/13,FALSE,26
1,26,8/2/13,TRUE,26
1,26,15/2/13,FALSE,26
1,26,22/2/13,FALSE,26
1,26,1/3/13,FALSE,26
1,26,8/3/13,FALSE,26
1,26,15/3/13,FALSE,26
1,26,22/3/13,FALSE,26
1,26,29/3/13,FALSE,26
1,26,5/4/13,FALSE,26
1,26,12/4/13,FALSE,26
1,26,19/4/13,FALSE,26
1,26,26/4/13,FALSE,26
1,26,3/5/13,FALSE,26
1,26,10/5/13,FALSE,26
1,26,17/5/13,FALSE,26
1,26,24/5/13,FALSE,26
1,26,31/5/13,FALSE,26
1,26,7/6/13,FALSE,26
1,26,14/6/13,FALSE,26
1,26,21/6/13,FALSE,26
1,26,28/6/13,FALSE,26
1,26,5/7/13,FALSE,26
1,26,12/7/13,FALSE,26
1,26,19/7/13,FALSE,26
1,26,26/7/13,FALSE,26
1,27,2/11/12,FALSE,27
1,27,9/11/12,FALSE,27
1,27,16/11/12,FALSE,27
1,27,23/11/12,TRUE,27
1,27,30/11/12,FALSE,27
1,27,7/12/12,FALSE,27
1,27,14/12/12,FALSE,27
1,27,21/12/12,FALSE,27
1,27,28/12/12,TRUE,27
1,27,4/1/13,FALSE,27
1,27,11/1/13,FALSE,27
1,27,18/1/13,FALSE,27
1,27,25/1/13,FALSE,27
1,27,1/2/13,FALSE,27
1,27,8/2/13,TRUE,27
1,27,15/2/13,FALSE,27
1,27,22/2/13,FALSE,27
1,27,1/3/13,FALSE,27
1,27,8/3/13,FALSE,27
1,27,15/3/13,FALSE,27
1,27,22/3/13,FALSE,27
1,27,29/3/13,FALSE,27
1,27,5/4/13,FALSE,27
1,27,12/4/13,FALSE,27
1,27,19/4/13,FALSE,27
1,27,26/4/13,FALSE,27
1,27,3/5/13,FALSE,27
1,27,10/5/13,FALSE,27
1,27,17/5/13,FALSE,27
1,27,24/5/13,FALSE,27
1,27,31/5/13,FALSE,27
1,27,7/6/13,FALSE,27
1,27,14/6/13,FALSE,27
1,27,21/6/13,FALSE,27
1,27,28/6/13,FALSE,27
1,27,5/7/13,FALSE,27
1,27,12/7/13,FALSE,27
1,27,19/7/13,FALSE,27
1,27,26/7/13,FALSE,27
1,28,2/11/12,FALSE,28
1,28,9/11/12,FALSE,28
1,28,16/11/12,FALSE,28
1,28,23/11/12,TRUE,28
1,28,30/11/12,FALSE,28
1,28,7/12/12,FALSE,28
1,28,14/12/12,FALSE,28
1,28,21/12/12,FALSE,28
1,28,28/12/12,TRUE,28
1,28,4/1/13,FALSE,28
1,28,11/1/13,FALSE,28
1,28,18/1/13,FALSE,28
1,28,25/1/13,FALSE,28
1,28,1/2/13,FALSE,28
1,28,8/2/13,TRUE,28
1,28,15/2/13,FALSE,28
1,28,22/2/13,FALSE,28
1,28,1/3/13,FALSE,28
1,28,8/3/13,FALSE,28
1,28,15/3/13,FALSE,28
1,28,22/3/13,FALSE,28
1,28,29/3/13,FALSE,28
1,28,5/4/13,FALSE,28
1,28,12/4/13,FALSE,28
1,28,19/4/13,FALSE,28
1,28,26/4/13,FALSE,28
1,28,3/5/13,FALSE,28
1,28,10/5/13,FALSE,28
1,28,17/5/13,FALSE,28
1,28,24/5/13,FALSE,28
1,28,31/5/13,FALSE,28
1,28,7/6/13,FALSE,28
1,28,14/6/13,FALSE,28
1,28,21/6/13,FALSE,28
1,28,28/6/13,FALSE,28
1,28,5/7/13,FALSE,28
1,28,12/7/13,FALSE,28
1,28,19/7/13,FALSE,28
1,28,26/7/13,FALSE,28
1,29,2/11/12,FALSE,29
1,29,9/11/12,FALSE,29
1,29,16/11/12,FALSE,29
1,29,23/11/12,TRUE,29
1,29,30/11/12,FALSE,29
1,29,7/12/12,FALSE,29
1,29,14/12/12,FALSE,29
1,29,21/12/12,FALSE,29
1,29,28/12/12,TRUE,29
1,29,4/1/13,FALSE,29
1,29,11/1/13,FALSE,29
1,29,18/1/13,FALSE,29
1,29,25/1/13,FALSE,29
1,29,1/2/13,FALSE,29
1,29,8/2/13,TRUE,29
1,29,15/2/13,FALSE,29
1,29,22/2/13,FALSE,29
1,29,1/3/13,FALSE,29
1,29,8/3/13,FALSE,29
1,29,15/3/13,FALSE,29
1,29,22/3/13,FALSE,29
1,29,29/3/13,FALSE,29
1,29,5/4/13,FALSE,29
1,29,12/4/13,FALSE,29
1,29,19/4/13,FALSE,29
1,29,26/4/13,FALSE,29
1,29,3/5/13,FALSE,29
1,29,10/5/13,FALSE,29
1,29,17/5/13,FALSE,29
1,29,24/5/13,FALSE,29
1,29,31/5/13,FALSE,29
1,29,7/6/13,FALSE,29
1,29,14/6/13,FALSE,29
1,29,21/6/13,FALSE,29
1,29,28/6/13,FALSE,29
1,29,5/7/13,FALSE,29
1,29,12/7/13,FALSE,29
1,29,19/7/13,FALSE,29
1,29,26/7/13,FALSE,29
1,30,2/11/12,FALSE,30
1,30,9/11/12,FALSE,30
1,30,16/11/12,FALSE,30
1,30,23/11/12,TRUE,30
1,30,30/11/12,FALSE,30
1,30,7/12/12,FALSE,30
1,30,14/12/12,FALSE,30
1,30,21/12/12,FALSE,30
1,30,28/12/12,TRUE,30
1,30,4/1/13,FALSE,30
1,30,11/1/13,FALSE,30
1,30,18/1/13,FALSE,30
1,30,25/1/13,FALSE,30
1,30,1/2/13,FALSE,30
1,30,8/2/13,TRUE,30
1,30,15/2/13,FALSE,30
1,30,22/2/13,FALSE,30
1,30,1/3/13,FALSE,30
1,30,8/3/13,FALSE,30
1,30,15/3/13,FALSE,30
1,30,22/3/13,FALSE,30
1,30,29/3/13,FALSE,30
1,30,5/4/13,FALSE,30
1,30,12/4/13,FALSE,30
1,30,19/4/13,FALSE,30
1,30,26/4/13,FALSE,30
1,30,3/5/13,FALSE,30
1,30,10/5/13,FALSE,30
1,30,17/5/13,FALSE,30
1,30,24/5/13,FALSE,30
1,30,31/5/13,FALSE,30
1,30,7/6/13,FALSE,30
1,30,14/6/13,FALSE,30
1,30,21/6/13,FALSE,30
1,30,28/6/13,FALSE,30
1,30,5/7/13,FALSE,30
1,30,12/7/13,FALSE,30
1,30,19/7/13,FALSE,30
1,30,26/7/13,FALSE,30
1,31,2/11/12,FALSE,31
1,31,9/11/12,FALSE,31
1,31,16/11/12,FALSE,31
1,31,23/11/12,TRUE,31
1,31,30/11/12,FALSE,31
1,31,7/12/12,FALSE,31
1,31,14/12/12,FALSE,31
1,31,21/12/12,FALSE,31
1,31,28/12/12,TRUE,31
1,31,4/1/13,FALSE,31
1,31,11/1/13,FALSE,31
1,31,18/1/13,FALSE,31
1,31,25/1/13,FALSE,31
1,31,1/2/13,FALSE,31
1,31,8/2/13,TRUE,31
1,31,15/2/13,FALSE,31
1,31,22/2/13,FALSE,31
1,31,1/3/13,FALSE,31
1,31,8/3/13,FALSE,31
1,31,15/3/13,FALSE,31
1,31,22/3/13,FALSE,31
1,31,29/3/13,FALSE,31
1,31,5/4/13,FALSE,31
1,31,12/4/13,FALSE,31
1,31,19/4/13,FALSE,31
1,31,26/4/13,FALSE,31
1,31,3/5/13,FALSE,31
1,31,10/5/13,FALSE,31
1,31,17/5/13,FALSE,31
1,31,24/5/13,FALSE,31
1,31,31/5/13,FALSE,31
1,31,7/6/13,FALSE,31
1,31,14/6/13,FALSE,31
1,31,21/6/13,FALSE,31
1,31,28/6/13,FALSE,31
1,31,5/7/13,FALSE,31
1,31,12/7/13,FALSE,31
1,31,19/7/13,FALSE,31
1,31,26/7/13,FALSE,31
1,32,2/11/12,FALSE,32
1,32,9/11/12,FALSE,32
1,32,16/11/12,FALSE,32
1,32,23/11/12,TRUE,32
1,32,30/11/12,FALSE,32
1,32,7/12/12,FALSE,32
1,32,14/12/12,FALSE,32
1,32,21/12/12,FALSE,32
1,32,28/12/12,TRUE,32
1,32,4/1/13,FALSE,32
1,32,11/1/13,FALSE,32
1,32,18/1/13,FALSE,32
1,32,25/1/13,FALSE,32
1,32,1/2/13,FALSE,32
1,32,8/2/13,TRUE,32
1,32,15/2/13,FALSE,32
1,32,22/2/13,FALSE,32
1,32,1/3/13,FALSE,32
1,32,8/3/13,FALSE,32
1,32,15/3/13,FALSE,32
1,32,22/3/13,FALSE,32
1,32,29/3/13,FALSE,32
1,32,5/4/13,FALSE,32
1,32,12/4/13,FALSE,32
1,32,19/4/13,FALSE,32
1,32,26/4/13,FALSE,32
1,32,3/5/13,FALSE,32
1,32,10/5/13,FALSE,32
1,32,17/5/13,FALSE,32
1,32,24/5/13,FALSE,32
1,32,31/5/13,FALSE,32
1,32,7/6/13,FALSE,32
1,32,14/6/13,FALSE,32
1,32,21/6/13,FALSE,32
1,32,28/6/13,FALSE,32
1,32,5/7/13,FALSE,32
1,32,12/7/13,FALSE,32
1,32,19/7/13,FALSE,32
1,32,26/7/13,FALSE,32
1,33,2/11/12,FALSE,33
1,33,9/11/12,FALSE,33
1,33,16/11/12,FALSE,33
1,33,23/11/12,TRUE,33
1,33,30/11/12,FALSE,33
1,33,7/12/12,FALSE,33
1,33,14/12/12,FALSE,33
1,33,21/12/12,FALSE,33
1,33,28/12/12,TRUE,33
1,33,4/1/13,FALSE,33
1,33,11/1/13,FALSE,33
1,33,18/1/13,FALSE,33
1,33,25/1/13,FALSE,33
1,33,1/2/13,FALSE,33
1,33,8/2/13,TRUE,33
1,33,15/2/13,FALSE,33
1,33,22/2/13,FALSE,33
1,33,1/3/13,FALSE,33
1,33,8/3/13,FALSE,33
1,33,15/3/13,FALSE,33
1,33,22/3/13,FALSE,33
1,33,29/3/13,FALSE,33
1,33,5/4/13,FALSE,33
1,33,12/4/13,FALSE,33
1,33,19/4/13,FALSE,33
1,33,26/4/13,FALSE,33
1,33,3/5/13,FALSE,33
1,33,10/5/13,FALSE,33
1,33,17/5/13,FALSE,33
1,33,24/5/13,FALSE,33
1,33,31/5/13,FALSE,33
1,33,7/6/13,FALSE,33
1,33,14/6/13,FALSE,33
1,33,21/6/13,FALSE,33
1,33,28/6/13,FALSE,33
1,33,5/7/13,FALSE,33
1,33,12/7/13,FALSE,33
1,33,19/7/13,FALSE,33
1,33,26/7/13,FALSE,33
1,34,2/11/12,FALSE,34
1,34,9/11/12,FALSE,34
1,34,16/11/12,FALSE,34
1,34,23/11/12,TRUE,34
1,34,30/11/12,FALSE,34
1,34,7/12/12,FALSE,34
1,34,14/12/12,FALSE,34
1,34,21/12/12,FALSE,34
1,34,28/12/12,TRUE,34
1,34,4/1/13,FALSE,34
1,34,11/1/13,FALSE,34
1,34,18/1/13,FALSE,34
1,34,25/1/13,FALSE,34
1,34,1/2/13,FALSE,34
1,34,8/2/13,TRUE,34
1,34,15/2/13,FALSE,34
1,34,22/2/13,FALSE,34
1,34,1/3/13,FALSE,34
1,34,8/3/13,FALSE,34
1,34,15/3/13,FALSE,34
1,34,22/3/13,FALSE,34
1,34,29/3/13,FALSE,34
1,34,5/4/13,FALSE,34
1,34,12/4/13,FALSE,34
1,34,19/4/13,FALSE,34
1,34,26/4/13,FALSE,34
1,34,3/5/13,FALSE,34
1,34,10/5/13,FALSE,34
1,34,17/5/13,FALSE,34
1,34,24/5/13,FALSE,34
1,34,31/5/13,FALSE,34
1,34,7/6/13,FALSE,34
1,34,14/6/13,FALSE,34
1,34,21/6/13,FALSE,34
1,34,28/6/13,FALSE,34
1,34,5/7/13,FALSE,34
1,34,12/7/13,FALSE,34
1,34,19/7/13,FALSE,34
1,34,26/7/13,FALSE,34
1,35,2/11/12,FALSE,35
1,35,9/11/12,FALSE,35
1,35,16/11/12,FALSE,35
1,35,23/11/12,TRUE,35
1,35,30/11/12,FALSE,35
1,35,7/12/12,FALSE,35
1,35,14/12/12,FALSE,35
1,35,21/12/12,FALSE,35
1,35,28/12/12,TRUE,35
1,35,4/1/13,FALSE,35
1,35,11/1/13,FALSE,35
1,35,18/1/13,FALSE,35
1,35,25/1/13,FALSE,35
1,35,1/2/13,FALSE,35
1,35,8/2/13,TRUE,35
1,35,15/2/13,FALSE,35
1,35,22/2/13,FALSE,35
1,35,1/3/13,FALSE,35
1,35,8/3/13,FALSE,35
1,35,15/3/13,FALSE,35
1,35,22/3/13,FALSE,35
1,35,29/3/13,FALSE,35
1,35,5/4/13,FALSE,35
1,35,12/4/13,FALSE,35
1,35,19/4/13,FALSE,35
1,35,26/4/13,FALSE,35
1,35,3/5/13,FALSE,35
1,35,10/5/13,FALSE,35
1,35,17/5/13,FALSE,35
1,35,24/5/13,FALSE,35
1,35,31/5/13,FALSE,35
1,35,7/6/13,FALSE,35
1,35,14/6/13,FALSE,35
1,35,21/6/13,FALSE,35
1,35,28/6/13,FALSE,35
1,35,5/7/13,FALSE,35
1,35,12/7/13,FALSE,35
1,35,19/7/13,FALSE,35
1,35,26/7/13,FALSE,35
1,36,2/11/12,FALSE,36
1,36,9/11/12,FALSE,36
1,36,16/11/12,FALSE,36
1,36,23/11/12,TRUE,36
1,36,30/11/12,FALSE,36
1,36,7/12/12,FALSE,36
1,36,14/12/12,FALSE,36
1,36,21/12/12,FALSE,36
1,36,28/12/12,TRUE,36
1,36,4/1/13,FALSE,36
1,36,11/1/13,FALSE,36
1,36,18/1/13,FALSE,36
1,36,25/1/13,FALSE,36
1,36,1/2/13,FALSE,36
1,36,8/2/13,TRUE,36
1,36,15/2/13,FALSE,36
1,36,22/2/13,FALSE,36
1,36,1/3/13,FALSE,36
1,36,8/3/13,FALSE,36
1,36,15/3/13,FALSE,36
1,36,22/3/13,FALSE,36
1,36,29/3/13,FALSE,36
1,36,5/4/13,FALSE,36
1,36,12/4/13,FALSE,36
1,36,19/4/13,FALSE,36
1,36,26/4/13,FALSE,36
1,36,3/5/13,FALSE,36
1,36,10/5/13,FALSE,36
1,36,17/5/13,FALSE,36
1,36,24/5/13,FALSE,36
1,36,31/5/13,FALSE,36
1,36,7/6/13,FALSE,36
1,36,14/6/13,FALSE,36
1,36,21/6/13,FALSE,36
1,36,28/6/13,FALSE,36
1,36,5/7/13,FALSE,36
1,36,12/7/13,FALSE,36
1,36,19/7/13,FALSE,36
1,36,26/7/13,FALSE,36
1,37,2/11/12,FALSE,37
1,37,9/11/12,FALSE,37
1,37,16/11/12,FALSE,37
1,37,23/11/12,TRUE,37
1,37,30/11/12,FALSE,37
1,37,7/12/12,FALSE,37
1,37,14/12/12,FALSE,37
1,37,21/12/12,FALSE,37
1,37,28/12/12,TRUE,37
1,37,4/1/13,FALSE,37
1,37,11/1/13,FALSE,37
1,37,18/1/13,FALSE,37
1,37,25/1/13,FALSE,37
1,37,1/2/13,FALSE,37
1,37,8/2/13,TRUE,37
1,37,15/2/13,FALSE,37
1,37,22/2/13,FALSE,37
1,37,1/3/13,FALSE,37
1,37,8/3/13,FALSE,37
1,37,15/3/13,FALSE,37
1,37,22/3/13,FALSE,37
1,37,29/3/13,FALSE,37
1,37,5/4/13,FALSE,37
1,37,12/4/13,FALSE,37
1,37,19/4/13,FALSE,37
1,37,26/4/13,FALSE,37
1,37,3/5/13,FALSE,37
1,37,10/5/13,FALSE,37
1,37,17/5/13,FALSE,37
1,37,24/5/13,FALSE,37
1,37,31/5/13,FALSE,37
1,37,7/6/13,FALSE,37
1,37,14/6/13,FALSE,37
1,37,21/6/13,FALSE,37
1,37,28/6/13,FALSE,37
1,37,5/7/13,FALSE,37
1,37,12/7/13,FALSE,37
1,37,19/7/13,FALSE,37
1,37,26/7/13,FALSE,37
1,38,2/11/12,FALSE,38
1,38,9/11/12,FALSE,38
1,38,16/11/12,FALSE,38
1,38,23/11/12,TRUE,38
1,38,30/11/12,FALSE,38
1,38,7/12/12,FALSE,38
1,38,14/12/12,FALSE,38
1,38,21/12/12,FALSE,38
1,38,28/12/12,TRUE,38
1,38,4/1/13,FALSE,38
1,38,11/1/13,FALSE,38
1,38,18/1/13,FALSE,38
1,38,25/1/13,FALSE,38
1,38,1/2/13,FALSE,38
1,38,8/2/13,TRUE,38
1,38,15/2/13,FALSE,38
1,38,22/2/13,FALSE,38
1,38,1/3/13,FALSE,38
1,38,8/3/13,FALSE,38
1,38,15/3/13,FALSE,38
1,38,22/3/13,FALSE,38
1,38,29/3/13,FALSE,38
1,38,5/4/13,FALSE,38
1,38,12/4/13,FALSE,38
1,38,19/4/13,FALSE,38
1,38,26/4/13,FALSE,38
1,38,3/5/13,FALSE,38
1,38,10/5/13,FALSE,38
1,38,17/5/13,FALSE,38
1,38,24/5/13,FALSE,38
1,38,31/5/13,FALSE,38
1,38,7/6/13,FALSE,38
1,38,14/6/13,FALSE,38
1,38,21/6/13,FALSE,38
1,38,28/6/13,FALSE,38
1,38,5/7/13,FALSE,38
1,38,12/7/13,FALSE,38
1,38,19/7/13,FALSE,38
1,38,26/7/13,FALSE,38
1,40,2/11/12,FALSE,40
1,40,9/11/12,FALSE,40
1,40,16/11/12,FALSE,40
1,40,23/11/12,TRUE,40
1,40,30/11/12,FALSE,40
1,40,7/12/12,FALSE,40
1,40,14/12/12,FALSE,40
1,40,21/12/12,FALSE,40
1,40,28/12/12,TRUE,40
1,40,4/1/13,FALSE,40
1,40,11/1/13,FALSE,40
1,40,18/1/13,FALSE,40
1,40,25/1/13,FALSE,40
1,40,1/2/13,FALSE,40
1,40,8/2/13,TRUE,40
1,40,15/2/13,FALSE,40
1,40,22/2/13,FALSE,40
1,40,1/3/13,FALSE,40
1,40,8/3/13,FALSE,40
1,40,15/3/13,FALSE,40
1,40,22/3/13,FALSE,40
1,40,29/3/13,FALSE,40
1,40,5/4/13,FALSE,40
1,40,12/4/13,FALSE,40
1,40,19/4/13,FALSE,40
1,40,26/4/13,FALSE,40
1,40,3/5/13,FALSE,40
1,40,10/5/13,FALSE,40
1,40,17/5/13,FALSE,40
1,40,24/5/13,FALSE,40
1,40,31/5/13,FALSE,40
1,40,7/6/13,FALSE,40
1,40,14/6/13,FALSE,40
1,40,21/6/13,FALSE,40
1,40,28/6/13,FALSE,40
1,40,5/7/13,FALSE,40
1,40,12/7/13,FALSE,40
1,40,19/7/13,FALSE,40
1,40,26/7/13,FALSE,40
1,41,2/11/12,FALSE,41
1,41,9/11/12,FALSE,41
1,41,16/11/12,FALSE,41
1,41,23/11/12,TRUE,41
1,41,30/11/12,FALSE,41
1,41,7/12/12,FALSE,41
1,41,14/12/12,FALSE,41
1,41,21/12/12,FALSE,41
1,41,28/12/12,TRUE,41
1,41,4/1/13,FALSE,41
1,41,11/1/13,FALSE,41
1,41,18/1/13,FALSE,41
1,41,25/1/13,FALSE,41
1,41,1/2/13,FALSE,41
1,41,8/2/13,TRUE,41
1,41,15/2/13,FALSE,41
1,41,22/2/13,FALSE,41
1,41,1/3/13,FALSE,41
1,41,8/3/13,FALSE,41
1,41,15/3/13,FALSE,41
1,41,22/3/13,FALSE,41
1,41,29/3/13,FALSE,41
1,41,5/4/13,FALSE,41
1,41,12/4/13,FALSE,41
1,41,19/4/13,FALSE,41
1,41,26/4/13,FALSE,41
1,41,3/5/13,FALSE,41
1,41,10/5/13,FALSE,41
1,41,17/5/13,FALSE,41
1,41,24/5/13,FALSE,41
1,41,31/5/13,FALSE,41
1,41,7/6/13,FALSE,41
1,41,14/6/13,FALSE,41
1,41,21/6/13,FALSE,41
1,41,28/6/13,FALSE,41
1,41,5/7/13,FALSE,41
1,41,12/7/13,FALSE,41
1,41,19/7/13,FALSE,41
1,41,26/7/13,FALSE,41
1,42,2/11/12,FALSE,42
1,42,9/11/12,FALSE,42
1,42,16/11/12,FALSE,42
1,42,23/11/12,TRUE,42
1,42,30/11/12,FALSE,42
1,42,7/12/12,FALSE,42
1,42,14/12/12,FALSE,42
1,42,21/12/12,FALSE,42
1,42,28/12/12,TRUE,42
1,42,4/1/13,FALSE,42
1,42,11/1/13,FALSE,42
1,42,18/1/13,FALSE,42
1,42,25/1/13,FALSE,42
1,42,1/2/13,FALSE,42
1,42,8/2/13,TRUE,42
1,42,15/2/13,FALSE,42
1,42,22/2/13,FALSE,42
1,42,1/3/13,FALSE,42
1,42,8/3/13,FALSE,42
1,42,15/3/13,FALSE,42
1,42,22/3/13,FALSE,42
1,42,29/3/13,FALSE,42
1,42,5/4/13,FALSE,42
1,42,12/4/13,FALSE,42
1,42,19/4/13,FALSE,42
1,42,26/4/13,FALSE,42
1,42,3/5/13,FALSE,42
1,42,10/5/13,FALSE,42
1,42,17/5/13,FALSE,42
1,42,24/5/13,FALSE,42
1,42,31/5/13,FALSE,42
1,42,7/6/13,FALSE,42
1,42,14/6/13,FALSE,42
1,42,21/6/13,FALSE,42
1,42,28/6/13,FALSE,42
1,42,5/7/13,FALSE,42
1,42,12/7/13,FALSE,42
1,42,19/7/13,FALSE,42
1,42,26/7/13,FALSE,42
1,44,2/11/12,FALSE,44
1,44,9/11/12,FALSE,44
1,44,16/11/12,FALSE,44
1,44,23/11/12,TRUE,44
1,44,30/11/12,FALSE,44
1,44,7/12/12,FALSE,44
1,44,14/12/12,FALSE,44
1,44,21/12/12,FALSE,44
1,44,28/12/12,TRUE,44
1,44,4/1/13,FALSE,44
1,44,11/1/13,FALSE,44
1,44,18/1/13,FALSE,44
1,44,25/1/13,FALSE,44
1,44,1/2/13,FALSE,44
1,44,8/2/13,TRUE,44
1,44,15/2/13,FALSE,44
1,44,22/2/13,FALSE,44
1,44,1/3/13,FALSE,44
1,44,8/3/13,FALSE,44
1,44,15/3/13,FALSE,44
1,44,22/3/13,FALSE,44
1,44,29/3/13,FALSE,44
1,44,5/4/13,FALSE,44
1,44,12/4/13,FALSE,44
1,44,19/4/13,FALSE,44
1,44,26/4/13,FALSE,44
1,44,3/5/13,FALSE,44
1,44,10/5/13,FALSE,44
1,44,17/5/13,FALSE,44
1,44,24/5/13,FALSE,44
1,44,31/5/13,FALSE,44
1,44,7/6/13,FALSE,44
1,44,14/6/13,FALSE,44
1,44,21/6/13,FALSE,44
1,44,28/6/13,FALSE,44
1,44,5/7/13,FALSE,44
1,44,12/7/13,FALSE,44
1,44,19/7/13,FALSE,44
1,44,26/7/13,FALSE,44
1,45,30/11/12,FALSE,45
1,45,7/12/12,FALSE,45
1,45,18/1/13,FALSE,45
1,45,1/2/13,FALSE,45
1,45,8/2/13,TRUE,45
1,45,15/2/13,FALSE,45
1,45,22/2/13,FALSE,45
1,46,2/11/12,FALSE,46
1,46,9/11/12,FALSE,46
1,46,16/11/12,FALSE,46
1,46,23/11/12,TRUE,46
1,46,30/11/12,FALSE,46
1,46,7/12/12,FALSE,46
1,46,14/12/12,FALSE,46
1,46,21/12/12,FALSE,46
1,46,28/12/12,TRUE,46
1,46,4/1/13,FALSE,46
1,46,11/1/13,FALSE,46
1,46,18/1/13,FALSE,46
1,46,25/1/13,FALSE,46
1,46,1/2/13,FALSE,46
1,46,8/2/13,TRUE,46
1,46,15/2/13,FALSE,46
1,46,22/2/13,FALSE,46
1,46,1/3/13,FALSE,46
1,46,8/3/13,FALSE,46
1,46,15/3/13,FALSE,46
1,46,22/3/13,FALSE,46
1,46,29/3/13,FALSE,46
1,46,5/4/13,FALSE,46
1,46,12/4/13,FALSE,46
1,46,19/4/13,FALSE,46
1,46,26/4/13,FALSE,46
1,46,3/5/13,FALSE,46
1,46,10/5/13,FALSE,46
1,46,17/5/13,FALSE,46
1,46,24/5/13,FALSE,46
1,46,31/5/13,FALSE,46
1,46,7/6/13,FALSE,46
1,46,14/6/13,FALSE,46
1,46,21/6/13,FALSE,46
1,46,28/6/13,FALSE,46
1,46,5/7/13,FALSE,46
1,46,12/7/13,FALSE,46
1,46,19/7/13,FALSE,46
1,46,26/7/13,FALSE,46
1,47,21/12/12,FALSE,47
1,47,1/3/13,FALSE,47
1,47,26/4/13,FALSE,47
1,47,10/5/13,FALSE,47
